button: 0, 1621695664.0366008
button: ce, 1621695664.6288135
button: c, 1621695665.3408744
button: 1, 1621695666.3158295
button: 2, 1621695666.8358614
button: /, 1621695667.539881
button: 3, 1621695668.149002
button: ., 1621695668.8837314
button: 4, 1621695669.6200497
button: 5, 1621695670.0680833
button: 6, 1621695670.5718617
button: *, 1621695671.0679529
button: 7, 1621695671.77222
button: 8, 1621695672.3734176
button: 9, 1621695672.8920805
button: -, 1621695673.4361973
button: 4, 1621695674.204626
button: 5, 1621695674.7325606
button: 6, 1621695675.2443545
button: +, 1621695675.8274784
button: 1, 1621695676.5477707
button: 2, 1621695677.0675073
button: 3, 1621695677.6435623
button: =, 1621695678.451979
